author,text,published_at
@TonyLaChica79,"it will take generations, but once they embrace a constructive and productive mindset, they will be welcomed wherever they choose to live",2025-07-12T08:28:26Z
@YarlungLee,Why gazan not follow one child policy,2025-07-12T07:59:39Z
@theefourthprotocol,Schindler's list,2025-07-12T07:58:31Z
@YvonneKennedy-lu2uc,Will governments really continue to support this depraved regime... very worrying.,2025-07-12T05:22:26Z
@scottnathanphoto,Get out & stay out. The grownups have taken over.,2025-07-12T01:49:27Z
@SSHJWarren,This man is a stooge for Hamas,2025-07-11T21:56:29Z
@nejlaalagic7165,This genocide is supported by the EU. Thanks EU,2025-07-11T20:55:34Z
@katalpak1060,"I have a new hobby:
Comparing real world events with pop culture, and literature to create some references.
There seem to be many intense transformations going on, after a long feeling of stagnation.

If you wish you may now watch ""Attack on Titan"" Season 4 opening score/video.
Season 4 of the popular anime show comes to my mind when I hear news about Israel and Palestine.",2025-07-11T19:12:12Z
@paulheaven4311,What right have israel to move a country.fact,2025-07-11T18:47:49Z
@TraciC-c5m,"""israel"" or angry weathergirls? 😂",2025-07-11T15:51:55Z
@lanovusme,Germany is doing it once again,2025-07-11T13:49:22Z
@heleneotth1509,Israel is committing a war crime and has to  be judged,2025-07-11T13:08:38Z
@zaryadnik,They get what they wanted.,2025-07-11T11:30:12Z
@JonieSimblante-q5l,💪🇮🇱🙏🙏🙏,2025-07-11T10:22:50Z
@kenzovich9225,"Hamas doesn't accept the terms of ending this war and that is what is being talked about the least.
What's Israel supposed to do when the enemy refuses to surrender?
They could pack up and leave, but what would be the point, when they have to come back later to strike again?
There's no end to this as long as Hamas stays in power.",2025-07-11T09:50:56Z
@RafikKhan-b5l,This is genocide,2025-07-11T09:19:32Z
@bucketlistreviews6593,And the German govt continues to remain silent and support Israel. I have completely lost my faith in our government and it will never return ever again,2025-07-11T07:53:50Z
@abdulkiram5788,Omg the headlines are you kidding me....what a shame germany,2025-07-11T04:50:55Z
@marksilas2437,The photos are absolutely horrific!  When will this evil stop!?,2025-07-11T02:47:25Z
@JackyThamGK,do u mean the Concentration Camp? just like last time germany people do,2025-07-11T02:32:28Z
@lesfoliesbergere3997,The attacks on Israel come from Gaza.  There could have been a more profitable diplomacy. Not merely financial  but co-existencial.,2025-07-11T02:14:24Z
@chrisspencer6502,"Come on Germany know what this plan is 

Erica",2025-07-10T21:31:21Z
@mdog111,Germans will know what this really is. Just ask your great grandparents what it reminds you of.,2025-07-10T21:27:14Z
@davidfromamerica1871,"It is not a War Crime for Israel to protect its Israeli Citizens from Hamas Terrorist in Gaza,
America Supports Israel 100%",2025-07-10T21:26:27Z
@alcobra8834,So there should be a Palestinian question.,2025-07-10T19:29:16Z
@LMau-t9r,"Just like WWII, the war ends when Berlin surrenders, question is, when will it’s government surrender",2025-07-10T16:26:40Z
@hafamihanif7285,And trump smiles and get that Nobel price over this...time will tell if any of these leaders became heroes or monsters.,2025-07-10T14:37:01Z
@luyandazulu7395,This is bad but if you say it is the worst the world has ever seen - clearly you do not know about the place called Africa. What you see Gaza experiencing because of war is normal life in Africa we see it every day.,2025-07-10T13:16:59Z
@lamaree9808,I regretted Oct7 😂,2025-07-10T12:35:51Z
@JP-fi5ku,We dont need a legal expert to understand this is a war crime. DTH to zionism.,2025-07-10T12:33:57Z
@lindam4133,The children and grandchildren of victims have turned into monsters.,2025-07-10T12:07:23Z
@coppermouse30,"I would like to remind to all the hypocrites here that Israel withdrew from Gaza in 2005 and left many Israeli setelments there deserted. Then, look what has happened as a result!",2025-07-10T09:05:08Z
@frankmeyer5128,"Call it what you will, but the forced relocations work. Look at the USA. Not many native american attacks nowadays....",2025-07-10T09:02:29Z
@Helen.s-w1b,This is terrifying... poor people! One way ticket to a lifetime prison and life in poverty amid rubble. . . How is that even 'proposable'?!,2025-07-10T08:57:25Z
@keicommon521,"WTF?!? Why are there no consequences for Israel? Why do the politicians and decision makers of the so called ""free world"" don't react to all of this???",2025-07-10T08:38:38Z
@Jimmy4video,It's a sick joke to call this a war or anything Israel does as humanitarian. This is genocide.,2025-07-10T08:35:53Z
@horstreichel6210,"So did the Egyptians from 1948 to 1956 and than again from 1957 to 1967...not allowed to leave Gaza, not even for work in Egypt....and None Arabs complain...and the Palestinians where even not been invented by Yasser Arafat yet",2025-07-10T08:16:15Z
@ONETWO-k5o,"If anyone wonders how something like the Holocaust could happen, the answer is simple—it was enabled by those who made excuses and provided cover for it.",2025-07-10T08:13:39Z
@vonshayne5316,Free Palestine 🇵🇸,2025-07-10T08:09:47Z
@arimdu1408,"This is vile, need to stop this immediately. Im ashamed",2025-07-10T08:07:09Z
@migueliunes,Interesting how the Palestinian journalist has no word of criticism for Hamas.,2025-07-10T08:04:47Z
@migueliunes,"In every war in history, civilians flee to neighbouring countries. Why won’t Arab states help their brothers and sisters?",2025-07-10T07:56:25Z
@birazghimire,"War camps in the name of humanitarian city. Where are the countries who advocated regime change in Iraq, Afghanistan Libya’s. You don’t even have guts to condemning  Israel  about its actions, for about taking actions and relieving suffering of Gazans.",2025-07-10T07:14:16Z
@JoeMarine,We need to update how International law is enforced,2025-07-10T06:51:15Z
@Tan-qr7gt,"I read above comments, makes me wonder, Israel is helping to built a place of residence for these palestinians while restoration work will be carried out. What's so bad about that? It shows what these commenters who they really are with you heir own to thoughts....",2025-07-10T06:32:34Z
@Saahil_Jain,🇮🇱🇮🇱🇮🇱🔥🔥🔥🔥💪🏻,2025-07-10T06:13:31Z
@janoshernadi4245,👏💪🇺🇸🇮🇱🙏,2025-07-10T05:47:20Z
@irinasosnovskaya8406,bs,2025-07-10T05:35:29Z
@irinasosnovskaya8406,why dont human right advocates demand release of hostages?,2025-07-10T05:35:01Z
@irinasosnovskaya8406,where are the hostages?!,2025-07-10T05:34:20Z
@irinasosnovskaya8406,where are the hostages?!,2025-07-10T05:32:50Z
@Iammrunkown,Netanyahu the liberator,2025-07-10T05:20:38Z
@Iammrunkown,Relationship with Soudi Arabia?! Soudi Arabia is a vassal state of the US.,2025-07-10T05:19:57Z
@Iammrunkown,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2025-07-10T05:07:38Z
@gairahadam5304,"Are you say Israel and US government are human?
I don't think so they are Human",2025-07-10T05:06:22Z
@ngqabukogaryngwenya7952,Gaza will be no more because the powerful nation of Israel and its puppet allies (U.S and European countries) want it to happen.,2025-07-10T04:56:20Z
@pramathmanjithaya9026,"The Ar@b world is ok with this, WESTERN WORLD what is your problem?",2025-07-10T04:54:21Z
@virgoepjr7072,"Gazans have proven they cant govern themselves in a 21st century way without jeopardizing their own people and neighbors. They chose death and destruction over development and prosperity. Billions and billions of aid spent on tunnels, weapons and death. You reap what you sow.",2025-07-10T04:16:32Z
@rajabk86,Gaza looks beautiful now😂😂😂,2025-07-10T03:50:07Z
@cholo1598,"if im a Palestinian, i will leave that place for d future of my family, it wont improve in the future",2025-07-10T03:17:13Z
@ZahraAlammehrjerdi,German helps Israel,2025-07-10T03:04:20Z
@warhead1185,Another arab springs will occur people bordering at limit. esp eygpt and saudi.,2025-07-10T02:52:53Z
@johndoe-zz1nr,Heard one of the officials said the the tent city is going to be like heaven,2025-07-10T02:51:07Z
@johnvaught2879,Total surrender of Hamas,2025-07-10T02:27:27Z
@AlexM3478,Why is Hamas still fighting? Wouldn't it be human to its own people to stop and release the hostages?,2025-07-10T01:40:52Z
@CultureofExcellence24,Imagine MS 13 taking over America with the back up of china and Russia. Then they speak publicly about displacing us Americans and replacing us with the MS 13 who claim roots of Native American heritage of 3000 years ago. Imagine and then see it happening in real time to the Pal’s. Facts!,2025-07-10T01:21:21Z
@MickZorro,"The genocide, and the bestial brutality in Gaza, has completely, and for EVER 
destroyed any sympathy, the World has had for the victims of the Holocaust!!",2025-07-10T01:16:29Z
@jonathaneffemey944,Thanks for posting,2025-07-10T01:08:06Z
@elgransenor1472,"What they want to do is separate the genuine civilians from the combatants to save civilian lives
You’d think people who cared about Gazan civilians would support that?",2025-07-10T01:04:50Z
@simonolsen9995,"I hear netenyahoo is looking at some fit for purpose vacant land near Brzezinka, Poland for a satellite facility.",2025-07-10T01:03:15Z
@lv3609,"Add to current humanitarian crisis, do not forget the humanitarians of Freedom Flotilla Coalition (the ones Greta was with) *abducted in international waters and still held in* by Isr",2025-07-10T00:44:04Z
@somalikanye8642,😢 😮deeply disturbed,2025-07-10T00:41:45Z
@hamishthemack4565,"Let me get this straight, they cant leave because it would upset other arabs to see them have safety",2025-07-10T00:15:23Z
@Timeofconfusion,Bad reporting,2025-07-10T00:13:38Z
@WilbertNawok,If people want to leave a war zone to save their lives voluntary its not a war crime. Like Syria and any other war zones including Ukraine.  If they are forcefully removed yes. In war people migrate voluntarily give Gazans a chance to choose,2025-07-10T00:12:41Z
@roberttilden3547,Frankly the Palestrinians are to blame.  They elected Hamas.  They still support Hamas.   Hamas can surrender but they don't and therefor every drop of blood is on them.,2025-07-10T00:03:01Z
@roberttilden3547,Israel is not a party to the Rome Statute so  it doesnt apply.,2025-07-09T23:59:58Z
@PabloEstrada24,Was Oshwicz also a humanitarian city or liberation camp?,2025-07-09T23:54:44Z
@lv3609,"About 2 years ago Neth said there would be a throughly audit and enquiry (including himself), none to see. Because there are lots of questions from back then, and more piling up to current days",2025-07-09T23:54:33Z
@OhGodisaLiar,"“In the past few days, Israeli forces have killed Palestinian children waiting to collect nutritional supplements and others waiting for water.” - The Guardian.",2025-07-16T05:23:06Z
@arturens5032,Hahaha queers for palestine 🤣😂🤣 hamas must suck,2025-07-14T21:28:47Z
@CasparMian,"The dust cloud from the explosion is elongated, with one or both ends sometimes showing a taller plume. This suggests a controlled tunnel demolition, where the highest plumes rise from the tunnel entrances. Hamas is estimated to have built 400–500 kilometers of tunnels across the Gaza Strip.",2025-07-14T18:24:32Z
@whygohome172,TOO BAD these monsters don't believe in a creator or an afterlife!,2025-07-14T17:20:22Z
@Cire_Eman,This is Satan’s channel. Continue to watch this and you will remain in Hell. Please claim Jesus Christ before it is too late ✝️❤,2025-07-14T12:03:30Z
@marceloalvesdesouza7538,"Toda essa gente, e principalmente os mandantes deveriam ser presos e ficar presos para sempre.",2025-07-14T02:52:14Z
@ast4127,No one in their right mind can support Israels actions against the Palestinians any longer.,2025-07-13T22:59:33Z
@SherryEwing-i6z,"This  is sickening 😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢they have No Soullllll!!!!!!No heart!!!!!for Human beings!!!!!!!!blood is on their hands, and cannot  be  washed ........!!!!!!!!ungodly!!!!!!! Coveting what's  not theirs......................this is  God's  world..............",2025-07-13T22:54:55Z
@GT-mc3rb,So sad,2025-07-13T12:49:07Z
@reithchase7784,"I do not support Islam one bit but the mindless killing of anyone is unacceptable. People need to understand the dominance Israel has over the west through media, banking, government and of course we all know,Hollywood.  Watch “europa the last battle”",2025-07-11T20:47:20Z
@bussydestructeur,another concentration camp who would have thought it      zionists did,2025-07-11T19:06:31Z
@aiperisulaimanova1260,Speachless 😢😢😢,2025-07-11T12:13:53Z
@geoffeverall9346,Love Amy G. Telling the truth about the idf cowards,2025-07-10T18:42:34Z
@JuneKovac,"disgusting israel.....exposed to the world.  yet they continue to BEG THE US FOR 'MILITARY 'AID',WEAPONS..BACK-UP ,AND SUPPORT!!!!",2025-07-10T17:52:20Z
